userId,genre,view_count
664,Sci-Fi,22
664,Thriller,22
665,Drama,128
665,Thriller,102
665,Action,73
665,Crime,61
665,Comedy,60
666,Drama,101
666,Comedy,83
666,Thriller,51
666,Crime,36
666,Action,34
667,Comedy,37
667,Drama,37
667,Romance,20
667,Thriller,17
667,Action,16
668,Drama,3329
668,Comedy,1528
668,Thriller,1491
668,Romance,1027
668,Crime,955
